Time,Solar Power (kW),Wind Power (kW)
21-10-2017 03:00,0,0
21-10-2017 04:00,0,0
21-10-2017 05:00,0,0
21-10-2017 06:00,0,0
21-10-2017 07:00,0.00261645908732619,0
21-10-2017 08:00,0.224743937752452,0
21-10-2017 09:00,0.831637963839838,0
21-10-2017 10:00,0.949039683326859,0
21-10-2017 11:00,0.761011942429821,0.268308122926079
21-10-2017 12:00,0.687275980826354,0
21-10-2017 13:00,0.968495214924546,0
21-10-2017 14:00,0.647291547723802,0
21-10-2017 15:00,0.453180206872501,0
21-10-2017 16:00,0.236088176101166,0
21-10-2017 17:00,0.0768490790389032,0
21-10-2017 18:00,0,0
21-10-2017 19:00,0,0
21-10-2017 20:00,0,0
21-10-2017 21:00,0,0
21-10-2017 22:00,0,0
21-10-2017 23:00,0,0
22-10-2017 00:00,0,0
22-10-2017 01:00,0,0.00939046648859537
22-10-2017 02:00,0,0
22-10-2017 03:00,0,0
22-10-2017 04:00,0,0
22-10-2017 05:00,0,0
22-10-2017 06:00,0,0.390024887270196
22-10-2017 07:00,0,0
22-10-2017 08:00,0,0
22-10-2017 09:00,0,0
22-10-2017 10:00,0.166617946224688,0
22-10-2017 11:00,0.483791306338568,0
22-10-2017 12:00,0.304126533809238,0.476577115522218
22-10-2017 13:00,0.45129242652029,0
22-10-2017 14:00,0.313960397344475,0.221416345783539
22-10-2017 15:00,0.104897788247065,0
22-10-2017 16:00,0.242211776216053,0
22-10-2017 17:00,0.0650604934084969,0.0867228040310257
22-10-2017 18:00,0,0
22-10-2017 19:00,0,0.0951882205405011
22-10-2017 20:00,0,0
22-10-2017 21:00,0,0.00649823950178225
22-10-2017 22:00,0,0.23879868151014
22-10-2017 23:00,0,0
23-10-2017 00:00,0,0
23-10-2017 01:00,0,0
23-10-2017 02:00,0,0
23-10-2017 03:00,0,0
23-10-2017 04:00,0,0
23-10-2017 05:00,0,0
23-10-2017 06:00,0,0
23-10-2017 07:00,0,0
23-10-2017 08:00,0.0351325636985682,0.0452252114883704
23-10-2017 09:00,0.17022763708058,0
23-10-2017 10:00,0.318976420581486,0
23-10-2017 11:00,0.389942697290893,0
23-10-2017 12:00,0.446556555637263,0
23-10-2017 13:00,0.582190268684421,0
23-10-2017 14:00,0.428520000550592,0.155054742509647
23-10-2017 15:00,0.21055324039234,0
23-10-2017 16:00,0.041555872736763,0
23-10-2017 17:00,0,0
23-10-2017 18:00,0,0
23-10-2017 19:00,0,0
23-10-2017 20:00,0,0
23-10-2017 21:00,0,0
23-10-2017 22:00,0,0
23-10-2017 23:00,0,0
24-10-2017 00:00,0,0
24-10-2017 01:00,0,0
24-10-2017 02:00,0,0
24-10-2017 03:00,0,0
24-10-2017 04:00,0,0
24-10-2017 05:00,0,0
24-10-2017 06:00,0,0
24-10-2017 07:00,0,0
24-10-2017 08:00,0.0356029242552926,0
24-10-2017 09:00,0.249951729731064,0
24-10-2017 10:00,0.593194728539731,0
24-10-2017 11:00,0.490255989112208,0
24-10-2017 12:00,0.815586631317352,0
24-10-2017 13:00,0.727293106183098,0
24-10-2017 14:00,0.589190856277096,0
24-10-2017 15:00,0.491428978848435,0
24-10-2017 16:00,0.181978945407894,0.212492723645116
24-10-2017 17:00,0.0116121481786772,0
24-10-2017 18:00,0,0
24-10-2017 19:00,0,0.0247438640277808
24-10-2017 20:00,0,0
24-10-2017 21:00,0,0.508487383539742
24-10-2017 22:00,0,0.272989209221008
24-10-2017 23:00,0,0.54416922639992
25-10-2017 00:00,0,0.805250633698591
25-10-2017 01:00,0,1.46542165839018
25-10-2017 02:00,0,1.4898946251266
25-10-2017 03:00,0,1.46290593077511
25-10-2017 04:00,0,1.30013158796477
25-10-2017 05:00,0,0.687094658291008
25-10-2017 06:00,0,0.429856447580833
25-10-2017 07:00,0,0.546436382723466
25-10-2017 08:00,0.0322580194450156,0.800254924099533
25-10-2017 09:00,0.102682900393658,0.235840015783989
25-10-2017 10:00,0.149481069422221,0
25-10-2017 11:00,0.493221147205056,0.218497524100029
25-10-2017 12:00,0.683895950748352,0.259047472169081
25-10-2017 13:00,0.505113571980118,0.165657383011152
25-10-2017 14:00,0.676766489386814,0.415035882500562
25-10-2017 15:00,0.169965536951281,0.819454910385053
25-10-2017 16:00,0.0451173360112738,0.939792169646463
25-10-2017 17:00,0.00305013498737177,2.46214047013367
25-10-2017 18:00,0,3.16087855559149
25-10-2017 19:00,0,2.25295015529611
25-10-2017 20:00,0,2.17778842968562
25-10-2017 21:00,0,1.43099545310428
25-10-2017 22:00,0,0.969811708185125
25-10-2017 23:00,0,1.18248594054056
26-10-2017 00:00,0,0.338581121158565
26-10-2017 01:00,0,0.0959924346955241
26-10-2017 02:00,0,0
26-10-2017 03:00,0,0
26-10-2017 04:00,0,0
26-10-2017 05:00,0,0.0122603099842329
26-10-2017 06:00,0,0.415947756174251
26-10-2017 07:00,0.00182291633092903,1.00306967488756
26-10-2017 08:00,0.2373624373659,0.966504993756641
26-10-2017 09:00,1.08768557705824,0.357639236015263
26-10-2017 10:00,1.97714108833742,0.660622552707461
26-10-2017 11:00,2.05765175396433,0.789430220546209
26-10-2017 12:00,1.50840777919787,0.785415297736777
26-10-2017 13:00,1.28958761250254,1.24041587430173
26-10-2017 14:00,1.24504826018449,0.796431217840459
26-10-2017 15:00,0.810025151465983,0.977773713064662
26-10-2017 16:00,0.325353240327848,0.668211284941993
26-10-2017 17:00,0.0151836721338615,0.341609792897419
26-10-2017 18:00,0,0.254197888218224
26-10-2017 19:00,0,0.750280409387019
26-10-2017 20:00,0,1.10949026843792
26-10-2017 21:00,0,1.00833941115936
26-10-2017 22:00,0,1.12763403733903
26-10-2017 23:00,0,1.52645874759839
27-10-2017 00:00,0,1.32639449415096
27-10-2017 01:00,0,0.405501169022428
27-10-2017 02:00,0,0.54042883217798
27-10-2017 03:00,0,0.369492463454927
27-10-2017 04:00,0,1.16318851721558
27-10-2017 05:00,0,1.19941438236271
27-10-2017 06:00,0,1.78871361760208
27-10-2017 07:00,0,1.81531058618335
27-10-2017 08:00,0.0178730937766454,0.474904144649459
27-10-2017 09:00,0.0892475456569104,0.372688797484765
27-10-2017 10:00,0.193231283740101,0.553258492126175
27-10-2017 11:00,0.968722091778516,0.570843805487841
27-10-2017 12:00,0.822185351373599,1.07771779348806
27-10-2017 13:00,0.982592787206567,0.671040108535592
27-10-2017 14:00,1.05149298445294,1.12485494919413
27-10-2017 15:00,0.536474192757074,0.921586776918107
27-10-2017 16:00,0.169513163903884,1.44600359599591
27-10-2017 17:00,0.00116421329661545,0.965691280066389
27-10-2017 18:00,0,0.664008280023562
27-10-2017 19:00,0,1.23412167663102
27-10-2017 20:00,0,1.13528105461915
27-10-2017 21:00,0,0.524327258660937
27-10-2017 22:00,0,0.953098440593445
27-10-2017 23:00,0,0.678079508152313
28-10-2017 00:00,0,1.47138977306126
28-10-2017 01:00,0,0.303841658602774
28-10-2017 02:00,0,0.463955821473793
28-10-2017 03:00,0,0.716643152503073
28-10-2017 04:00,0,1.0899202982646
28-10-2017 05:00,0,0.742551609989016
28-10-2017 06:00,0,1.09341667251051
28-10-2017 07:00,0,1.74694189857809
28-10-2017 08:00,0.00379422686540504,1.9448291716149
28-10-2017 09:00,0.0993682427653045,2.37753640803029
28-10-2017 10:00,0.175643567724742,1.89643226748693
28-10-2017 11:00,0.321514591422169,1.99609438905927
28-10-2017 12:00,0.346082959578286,2.54630798447909
28-10-2017 13:00,0.30842508873472,2.56020354687115
28-10-2017 14:00,0.133658257497613,3.48724327333787
28-10-2017 15:00,0.0765192048239946,3.12255881157529
28-10-2017 16:00,0.0489536644127888,3.15394365835237
28-10-2017 17:00,0,3.61182729192743
28-10-2017 18:00,0,4.2
28-10-2017 19:00,0,4.2
28-10-2017 20:00,0,4.10794663154877
28-10-2017 21:00,0,3.85266531931048
28-10-2017 22:00,0,4.2
28-10-2017 23:00,0,3.50729913609557
29-10-2017 00:00,0,4.00465908578033
29-10-2017 01:00,0,4.14562972007827
29-10-2017 02:00,0,4.2
29-10-2017 03:00,0,4.2
29-10-2017 04:00,0,4.2
29-10-2017 05:00,0,4.2
29-10-2017 06:00,0,4.2
29-10-2017 07:00,0.0200107265614548,3.29641874850328
29-10-2017 08:00,0.393726293192314,3.24848098800925
29-10-2017 09:00,0.498324138890109,2.60251348481354
29-10-2017 10:00,0.340719281632264,2.16769663159581
29-10-2017 11:00,0.68104749156244,2.04966432361398
29-10-2017 12:00,0.300127688607958,2.96057584363941
29-10-2017 13:00,0.479358340047788,3.11171494653212
29-10-2017 14:00,0.720602087493845,2.68870355294204
29-10-2017 15:00,0.187558188608766,1.98672312054033
29-10-2017 16:00,0.00210835395224639,2.05523443779431
29-10-2017 17:00,0,2.66774988769706
29-10-2017 18:00,0,2.15701085926975
29-10-2017 19:00,0,1.83783583636183
29-10-2017 20:00,0,2.05711917394387
29-10-2017 21:00,0,2.08632629326144
29-10-2017 22:00,0,1.84080602798414
29-10-2017 23:00,0,0.872388443262966
30-10-2017 00:00,0,1.15573666240721
30-10-2017 01:00,0,0.984433704018909
30-10-2017 02:00,0,0.973543432178894
30-10-2017 03:00,0,1.19190520513348
30-10-2017 04:00,0,1.01108180225072
30-10-2017 05:00,0,1.13543517371323
30-10-2017 06:00,0,1.51082809951826
30-10-2017 07:00,0.130493976601354,0.955412729808135
30-10-2017 08:00,0.459690739966479,0.848559492684576
30-10-2017 09:00,0.74583718684122,1.67611020375331
30-10-2017 10:00,1.07914016349416,1.50831048477907
30-10-2017 11:00,1.26971348111537,1.91626915011636
30-10-2017 12:00,1.90893105236836,1.81689143947709
30-10-2017 13:00,0.595295978516215,1.94250745261943
30-10-2017 14:00,1.387843129954,1.17840961851429
30-10-2017 15:00,0.742854795165844,2.09647254265227
30-10-2017 16:00,0.0170832603754359,1.07866946318556
30-10-2017 17:00,0,0.658293316933374
30-10-2017 18:00,0,0.435812986974783
30-10-2017 19:00,0,0.254763291564011
30-10-2017 20:00,0,0.581553059729107
30-10-2017 21:00,0,0.334290325846247
30-10-2017 22:00,0,0.0243638049049542
30-10-2017 23:00,0,0.630660896334559
31-10-2017 00:00,0,0.348852513028515
31-10-2017 01:00,0,0.173436681407098
31-10-2017 02:00,0,0.157537623060026
31-10-2017 03:00,0,0.112331083438016
31-10-2017 04:00,0,0
31-10-2017 05:00,0,0.153007845527024
31-10-2017 06:00,4.02072755120475e-05,0.0949133638220128
31-10-2017 07:00,0.0770045008627406,0.583372534180031
31-10-2017 08:00,0.145949514447199,0.395345636051386
31-10-2017 09:00,0.249516954020984,0
31-10-2017 10:00,0.20087627212915,0
31-10-2017 11:00,1.40957285687707,0
31-10-2017 12:00,1.41601916942587,0
31-10-2017 13:00,0.566238283288623,0.0828963726283364
31-10-2017 14:00,0.312906942148939,0
31-10-2017 15:00,0.0592237827154293,0
31-10-2017 16:00,0.00253825579718417,0
31-10-2017 17:00,0,0
31-10-2017 18:00,0,0
31-10-2017 19:00,0,0.368775395135445
31-10-2017 20:00,0,0.701816382367734
31-10-2017 21:00,0,1.13372682976157
31-10-2017 22:00,0,1.25126851741487
31-10-2017 23:00,0,0.644442313616621
01-11-2017 00:00,0,1.18198192760625
01-11-2017 01:00,0,1.05326544810791
01-11-2017 02:00,0,1.06860038628563
01-11-2017 03:00,0,0.743579832990511
01-11-2017 04:00,0,0.734366437047743
01-11-2017 05:00,0,0.435695675773032
01-11-2017 06:00,0,1.0422176240121
01-11-2017 07:00,0.0178835996307304,2.01960643494758
01-11-2017 08:00,0.0691627877575517,1.74561475019825
01-11-2017 09:00,0.20876750094156,1.98533608660641
01-11-2017 10:00,0.21725152254385,1.6864532356295
01-11-2017 11:00,0.365885372193906,0.950041392491031
01-11-2017 12:00,0.330071645315331,1.05074201320361
01-11-2017 13:00,0.195115039410846,1.09767539960853
01-11-2017 14:00,0.0812420687438828,0.736796288638595
01-11-2017 15:00,0.0359498044403379,0.947253671605217
01-11-2017 16:00,0,0.870139930312904
01-11-2017 17:00,0,1.27597686138713
01-11-2017 18:00,0,1.16660081234565
01-11-2017 19:00,0,0.856906212288076
01-11-2017 20:00,0,0.621815784135356
01-11-2017 21:00,0,0.400272553490136
01-11-2017 22:00,0,1.02057240691758
01-11-2017 23:00,0,0.732207113869095
02-11-2017 00:00,0,0.751521349788903
02-11-2017 01:00,0,0.8330186883524
02-11-2017 02:00,0,0.307492998042615
02-11-2017 03:00,0,0
02-11-2017 04:00,0,0
02-11-2017 05:00,0,0
02-11-2017 06:00,0,0.00505278440129563
02-11-2017 07:00,0.0487020663821195,0
02-11-2017 08:00,0.133767519148352,0.572239561346664
02-11-2017 09:00,0.177809666101201,2.58982180010086
02-11-2017 10:00,0.119628521529215,1.55512016275795
02-11-2017 11:00,0.175906589824603,0
02-11-2017 12:00,0.0965308959567719,0
02-11-2017 13:00,0.0940017431396694,0
02-11-2017 14:00,0.0516228109778762,0
02-11-2017 15:00,0.0165811274403295,0
02-11-2017 16:00,0,0.282738100658393
02-11-2017 17:00,0,0.390295850503862
02-11-2017 18:00,0,0.442417789143327
02-11-2017 19:00,0,0.437083678761794
02-11-2017 20:00,0,0.353966432745675
02-11-2017 21:00,0,0.297221211064451
02-11-2017 22:00,0,0.0487740383223981
02-11-2017 23:00,0,0.105160498610725
03-11-2017 00:00,0,0.523559155464552
03-11-2017 01:00,0,0.495241046478054
03-11-2017 02:00,0,0
03-11-2017 03:00,0,0
03-11-2017 04:00,0,0.430555517377856
03-11-2017 05:00,0,0.0948042899699366
03-11-2017 06:00,0,0.404626268101672
03-11-2017 07:00,0.0390355378477518,0.41584700572411
03-11-2017 08:00,0.319950447987461,0.0558066121641546
03-11-2017 09:00,0.327706618574876,0.213005026134025
03-11-2017 10:00,0.51804263870608,0
03-11-2017 11:00,0.901190575213751,0.627283220042818
03-11-2017 12:00,1.79023477654213,0.649138830041091
03-11-2017 13:00,0.836549311614418,0.846905129450173
03-11-2017 14:00,0.188624059785334,0.437573418447315
03-11-2017 15:00,0.0546941130351537,0
03-11-2017 16:00,0,0
03-11-2017 17:00,0,0
03-11-2017 18:00,0,0
03-11-2017 19:00,0,0
03-11-2017 20:00,0,0
03-11-2017 21:00,0,0
03-11-2017 22:00,0,0
03-11-2017 23:00,0,0
04-11-2017 00:00,0,0
04-11-2017 01:00,0,0
04-11-2017 02:00,0,0
04-11-2017 03:00,0,0
04-11-2017 04:00,0,0
04-11-2017 05:00,0,0.0849086838665246
04-11-2017 06:00,9.03241422748257e-06,0
04-11-2017 07:00,0.104171048223405,0
04-11-2017 08:00,1.63863770653501,0
04-11-2017 09:00,2.70359059422928,0
04-11-2017 10:00,2.81235133432725,0
04-11-2017 11:00,2.62476299745258,0.908064662563425
04-11-2017 12:00,2.43442514619356,1.14853027834174
04-11-2017 13:00,1.6219228930991,1.96091275558256
04-11-2017 14:00,0.73894590930334,0.971302148964125
04-11-2017 15:00,0.22258784657091,0.91391098198442
04-11-2017 16:00,0.00933333538438472,2.16213079048163
04-11-2017 17:00,0,1.37551765362393
04-11-2017 18:00,0,1.49318418332987
04-11-2017 19:00,0,1.57282907868473
04-11-2017 20:00,0,1.35991452485097
04-11-2017 21:00,0,2.31973876703675
04-11-2017 22:00,0,2.81844451635674
04-11-2017 23:00,0,2.6072249527301
05-11-2017 00:00,0,2.26320222766394
05-11-2017 01:00,0,1.95412535135421
05-11-2017 02:00,0,1.27633965701009
05-11-2017 03:00,0,0.947181342687621
05-11-2017 04:00,0,0.750093129196617
05-11-2017 05:00,0,0.245633608817293
05-11-2017 06:00,0,0.0244575758099724
05-11-2017 07:00,0.17765278084653,0.151747303930179
05-11-2017 08:00,0.732513196464935,0.429931491714124
05-11-2017 09:00,2.39687830484081,1.1513567754856
05-11-2017 10:00,3.25159203135428,1.46516020848896
05-11-2017 11:00,3.25238820694849,1.4609757109537
05-11-2017 12:00,2.8888814294078,1.22834635529525
05-11-2017 13:00,2.10702000042565,1.16260814611373
05-11-2017 14:00,1.17912715643433,1.73715322739047
05-11-2017 15:00,0.386462496024659,1.91549272079307
05-11-2017 16:00,0.00994006265009246,0.685358129426701
05-11-2017 17:00,0,0.124435569761726
05-11-2017 18:00,0,1.04253647041641
05-11-2017 19:00,0,2.06314262731922
05-11-2017 20:00,0,0
05-11-2017 21:00,0,0
05-11-2017 22:00,0,0
05-11-2017 23:00,0,0
06-11-2017 00:00,0,0
06-11-2017 01:00,0,0
06-11-2017 02:00,0,0
06-11-2017 03:00,0,0
06-11-2017 04:00,0,0.66436207015229
06-11-2017 05:00,0,0.705464164473713
06-11-2017 06:00,0,0.334871995149638
06-11-2017 07:00,0.0116670121166041,0.0646547355686489
06-11-2017 08:00,0.0804293678166891,0.295374088257981
06-11-2017 09:00,0.189155060881892,0
06-11-2017 10:00,0.178600384080975,0.0239459718850885
06-11-2017 11:00,0.15473778531419,0
06-11-2017 12:00,0.231582372268542,0
06-11-2017 13:00,0.181004994645703,0
06-11-2017 14:00,0.0686543394932958,0
06-11-2017 15:00,0.0127234627435321,0
06-11-2017 16:00,0,0
06-11-2017 17:00,0,0
06-11-2017 18:00,0,0
06-11-2017 19:00,0,0
06-11-2017 20:00,0,0
06-11-2017 21:00,0,0
06-11-2017 22:00,0,0
06-11-2017 23:00,0,0.604250148811507
07-11-2017 00:00,0,0.0566497881429256
07-11-2017 01:00,0,0
07-11-2017 02:00,0,0
07-11-2017 03:00,0,0
07-11-2017 04:00,0,0.314761344103457
07-11-2017 05:00,0,0.353852468162382
07-11-2017 06:00,0,0
07-11-2017 07:00,0.00301916034057589,0
07-11-2017 08:00,0.014050183865879,0
07-11-2017 09:00,0.0793622361097892,0
07-11-2017 10:00,0.138678356758601,0
07-11-2017 11:00,0.16490652770061,0
07-11-2017 12:00,0.16500143312267,0
07-11-2017 13:00,0.0615210804936092,0
07-11-2017 14:00,0.0287380145116904,0
07-11-2017 15:00,6.41514830889831e-05,0
07-11-2017 16:00,0,0
07-11-2017 17:00,0,0
07-11-2017 18:00,0,0
07-11-2017 19:00,0,0
07-11-2017 20:00,0,0
07-11-2017 21:00,0,0.29068033597185
07-11-2017 22:00,0,0.281301202181216
07-11-2017 23:00,0,0.0221927175133092
08-11-2017 00:00,0,0
08-11-2017 01:00,0,0
08-11-2017 02:00,0,0
08-11-2017 03:00,0,0
08-11-2017 04:00,0,0
08-11-2017 05:00,0,0.107652631847594
08-11-2017 06:00,0,0
08-11-2017 07:00,0.0392534449268773,0
08-11-2017 08:00,0.130746581513363,0.0588749641221965
08-11-2017 09:00,0.268807976758615,0
08-11-2017 10:00,0.198224727093831,0
08-11-2017 11:00,0.241479123253923,0.233155771270472
08-11-2017 12:00,0.229556646310456,0
08-11-2017 13:00,0.203246459075972,0
08-11-2017 14:00,0.0624760869778034,0
08-11-2017 15:00,0.000831290784928105,0
08-11-2017 16:00,0,0
08-11-2017 17:00,0,0
08-11-2017 18:00,0,0
08-11-2017 19:00,0,0
08-11-2017 20:00,0,0
08-11-2017 21:00,0,0
08-11-2017 22:00,0,0
08-11-2017 23:00,0,0
09-11-2017 00:00,0,0
09-11-2017 01:00,0,0
09-11-2017 02:00,0,0
09-11-2017 03:00,0,0
09-11-2017 04:00,0,0
09-11-2017 05:00,0,0
09-11-2017 06:00,0,0
09-11-2017 07:00,0.0162122743006185,0
09-11-2017 08:00,0.181273571852654,0
09-11-2017 09:00,0.476280660675792,0
09-11-2017 10:00,0.271950781427519,0
09-11-2017 11:00,0.740547853284485,0
09-11-2017 12:00,1.56445501291605,0
09-11-2017 13:00,1.63609932653696,0
09-11-2017 14:00,0.704142325231569,0
09-11-2017 15:00,0.132164558748426,0
09-11-2017 16:00,0.000289717718189431,0
09-11-2017 17:00,0,0
09-11-2017 18:00,0,0
09-11-2017 19:00,0,0
09-11-2017 20:00,0,0
09-11-2017 21:00,0,0
09-11-2017 22:00,0,0
09-11-2017 23:00,0,0
10-11-2017 00:00,0,0
10-11-2017 01:00,0,0
10-11-2017 02:00,0,0
10-11-2017 03:00,0,0
10-11-2017 04:00,0,0.251812006515853
10-11-2017 05:00,0,0.845007269809369
10-11-2017 06:00,0,0.821404085138607
10-11-2017 07:00,0.00471776141003565,0.150105870723548
10-11-2017 08:00,0.0556754461438131,0.800620736876026
10-11-2017 09:00,0.31129910904641,0.855431136238663
10-11-2017 10:00,0.23297894711926,0.513961209928536
10-11-2017 11:00,0.384112810912575,0.445521819564476
10-11-2017 12:00,0.39244833651483,1.46148147547295
10-11-2017 13:00,0.439746521833077,2.61769482654615
10-11-2017 14:00,0.272403923669597,3.04309984125218
10-11-2017 15:00,0.0574155297053867,2.93266342538311
10-11-2017 16:00,0,1.7285707454578
10-11-2017 17:00,0,2.28495908310262
10-11-2017 18:00,0,2.13453720532108
10-11-2017 19:00,0,2.74489146553335
10-11-2017 20:00,0,2.25387449942374
10-11-2017 21:00,0,2.52503363088714
10-11-2017 22:00,0,3.24605699249802
10-11-2017 23:00,0,2.0087703251943
11-11-2017 00:00,0,1.89812524100235
11-11-2017 01:00,0,1.90277932815322
11-11-2017 02:00,0,1.18654109658718
11-11-2017 03:00,0,1.02438413560957
11-11-2017 04:00,0,1.45051559280293
11-11-2017 05:00,0,1.55299074698821
11-11-2017 06:00,0,1.53403197091373
11-11-2017 07:00,0.0232631750137063,1.98255834877854
11-11-2017 08:00,0.264576817740954,2.18812807347072
11-11-2017 09:00,0.79051536395977,1.42489948764564
11-11-2017 10:00,1.55374315697743,2.37621557045885
11-11-2017 11:00,0.863759614465595,2.20162287258493
11-11-2017 12:00,0.588361288812231,2.08240468934054
11-11-2017 13:00,0.412588177657833,1.53905012260128
11-11-2017 14:00,0.282758116158039,1.81149637721258
11-11-2017 15:00,0.0650432743100962,1.2046081019232
11-11-2017 16:00,0,2.61513170963073
11-11-2017 17:00,0,0.370147371740273
11-11-2017 18:00,0,0.476664961793538
11-11-2017 19:00,0,1.09210907013025
11-11-2017 20:00,0,0.982840755422784
11-11-2017 21:00,0,1.30448757609064
11-11-2017 22:00,0,1.79799901631294
11-11-2017 23:00,0,1.36801035997662
12-11-2017 00:00,0,1.15306842095275
12-11-2017 01:00,0,0.562826522019775
12-11-2017 02:00,0,0.170596787617536
12-11-2017 03:00,0,0
12-11-2017 04:00,0,0
12-11-2017 05:00,0,0
12-11-2017 06:00,0,0
12-11-2017 07:00,0,0
12-11-2017 08:00,0,0
12-11-2017 09:00,0,0
12-11-2017 10:00,0,0
12-11-2017 11:00,0,0
12-11-2017 12:00,0,0
12-11-2017 13:00,0,0
12-11-2017 14:00,0,0
12-11-2017 15:00,0,0
12-11-2017 16:00,0,0
